(1, 19, 19, 25, 23300);ל;ד;ג;ת;ו;ך;י;נ;י;ע;ב;ן;ח;ך;ד;ב;ע;א;צ;מ;(1, 19, 19, 6, 23281)
(1, 19, 19, 45, 23320);ו;י;ח;ה;ל;י;ד;מ;ע;ת;י;ש;ע;ר;ש;א;ך;ד;ס;ח;(1, 19, 19, 26, 23301)
(1, 19, 19, 65, 23340);ה;ל;ל;כ;ו;א;א;ל;י;כ;נ;א;ו;י;ש;פ;נ;ת;א;ת;(1, 19, 19, 46, 23321)
(1, 19, 19, 85, 23360);ו;ה;ע;ר;ה;י;נ;ק;ב;ד;ת;ן;פ;ה;ר;ה;ה;ט;ל;מ;(1, 19, 19, 66, 23341)
(1, 19, 20, 17, 23380);ה;ב;ר;ק;ת;א;ז;ה;ר;י;ע;ה;א;נ;ה;נ;ה;י;ת;מ;(1, 19, 19, 86, 23361)
(1, 19, 20, 37, 23400);ה;ט;ל;מ;א;ר;ע;צ;מ;א;ו;ה;ו;ה;מ;ש;ס;ו;נ;ל;(1, 19, 20, 18, 23381)
(1, 19, 20, 57, 23420);נ;י;ח;ת;ו;א;ו;ה;ר;ע;צ;מ;א;ל;ה;ה;מ;ש;א;נ;(1, 19, 20, 38, 23401)
(1, 19, 21, 17, 23440);י;ת;א;ש;נ;ה;נ;ה;ו;י;ל;א;ר;מ;א;י;ו;י;ש;פ;(1, 19, 20, 58, 23421)
(1, 19, 21, 37, 23460);פ;ה;י;ת;ל;ב;ל;ה;ז;ה;ר;ב;ד;ל;ם;ג;ך;י;נ;פ;(1, 19, 21, 18, 23441)
(1, 19, 22, 5, 23480);מ;ה;ר;ה;מ;ת;ר;ב;ד;ר;ש;א;ר;י;ע;ה;ת;א;י;כ;(1, 19, 21, 38, 23461)
(1, 19, 22, 25, 23500);ב;ד;ת;ו;ש;ע;ל;ל;כ;ו;א;א;ל;י;כ;ה;מ;ש;ט;ל;(1, 19, 22, 6, 23481)
(1, 19, 22, 45, 23520);ע;ה;ם;ש;א;ר;ק;ן;כ;ל;ע;ה;מ;ש;ך;א;ב;ד;ע;ר;(1, 19, 22, 26, 23501)
(1, 19, 23, 14, 23540);ו;ץ;ר;א;ה;ל;ע;א;צ;י;ש;מ;ש;ה;ר;ע;ו;צ;ר;י;(1, 19, 22, 46, 23521)
(1, 19, 24, 11, 23560);ע;ר;י;ט;מ;ה;ה;ו;ה;י;ו;ה;ר;ע;צ;א;ב;ט;ו;ל;(1, 19, 23, 15, 23541)
(1, 19, 24, 31, 23580);מ;ש;א;ו;ת;י;ר;פ;ג;ה;ר;מ;ע;ל;ע;ו;ם;ד;ס;ל;(1, 19, 24, 12, 23561)
(1, 19, 25, 7, 23600);ת;א;ך;פ;ה;י;ו;ם;י;מ;ש;ה;ן;מ;ה;ו;ה;י;ת;א;(1, 19, 24, 32, 23581)
(1, 19, 25, 27, 23620);ת;א;ו;ר;כ;כ;ה;ל;כ;ת;א;ו;ל;א;ה;ם;י;ר;ע;ה;(1, 19, 25, 8, 23601)
(1, 19, 25, 47, 23640);ה;מ;ד;א;ה;ח;מ;צ;ו;ם;י;ר;ע;ה;י;ב;ש;י;ל;כ;(1, 19, 25, 28, 23621)
(1, 19, 26, 20, 23660);צ;נ;י;ה;ת;ו;ו;י;ר;ח;א;מ;ו;ת;ש;א;ט;ב;ת;ו;(1, 19, 26, 1, 23641)
(1, 19, 27, 15, 23680);א;ר;ק;ב;ב;ם;ה;ר;ב;א;ם;כ;ש;י;ו;ח;ל;מ;ב;י;(1, 19, 26, 21, 23661)
(1, 19, 27, 35, 23700);י;י;נ;פ;ת;א;ם;ש;ד;מ;ע;ר;ש;א;ם;ו;ק;מ;ה;ל;(1, 19, 27, 16, 23681)
(1, 19, 28, 17, 23720);ר;מ;ע;ו;ם;ד;ס;י;נ;פ;ל;ע;ף;ק;ש;י;ו;ה;ו;ה;(1, 19, 27, 36, 23701)
(1, 19, 28, 37, 23740);א;ר;י;ו;ר;כ;כ;ה;ץ;ר;א;י;נ;פ;ל;כ;ל;ע;ו;ה;(1, 19, 28, 18, 23721)
(1, 19, 28, 57, 23760);ר;ט;י;ק;כ;ץ;ר;א;ה;ר;ט;י;ק;ה;ל;ע;ה;נ;ה;ו;(1, 19, 28, 38, 23741)
(1, 19, 29, 15, 23780);ת;א;ם;י;ה;ל;א;ת;ח;ש;ב;י;ה;י;ו;ן;ש;ב;כ;ה;(1, 19, 28, 58, 23761)
(1, 19, 29, 35, 23800);א;ת;א;ם;י;ה;ל;א;ר;כ;ז;י;ו;ר;כ;כ;ה;י;ר;ע;(1, 19, 29, 16, 23781)
(1, 19, 29, 55, 23820);ה;ה;ך;ו;ת;מ;ט;ו;ל;ת;א;ח;ל;ש;י;ו;ם;ה;ר;ב;(1, 19, 29, 36, 23801)
(1, 19, 29, 75, 23840);ב;ש;י;ר;ש;א;ם;י;ר;ע;ה;ת;א;ך;פ;ה;ב;ה;כ;פ;(1, 19, 29, 56, 23821)
(1, 19, 30, 14, 23860);י;ו;ר;ע;ו;צ;מ;ט;ו;ל;ל;ע;י;ו;ט;ו;ל;ן;ה;ב;(1, 19, 29, 76, 23841)
(1, 19, 30, 34, 23880);י;י;כ;ו;מ;ע;ו;י;ת;נ;ב;י;ת;ש;ו;ר;ה;ב;ב;ש;(1, 19, 30, 15, 23861)
(1, 19, 30, 54, 23900);ה;ר;ע;מ;ב;ב;ש;י;ו;ר;ע;ו;צ;ב;ת;ב;ש;ל;א;ר;(1, 19, 30, 35, 23881)
(1, 19, 31, 8, 23920);כ;ב;ה;ר;מ;א;ת;ו;ו;י;ת;נ;ב;י;ת;ש;ו;א;ו;ה;(1, 19, 30, 55, 23901)
(1, 19, 31, 28, 23940);ו;ן;ק;ז;ו;נ;י;ב;א;ה;ר;י;ע;צ;ה;ל;א;ה;ר;י;(1, 19, 31, 9, 23921)
(1, 19, 31, 48, 23960);כ;ו;נ;י;ל;ע;א;ו;ב;ל;ץ;ר;א;ב;ן;י;א;ש;י;א;(1, 19, 31, 29, 23941)
(1, 19, 32, 11, 23980);ב;א;ת;א;ה;ק;ש;נ;ה;כ;ל;ץ;ר;א;ה;ל;כ;ך;ר;ד;(1, 19, 31, 49, 23961)
(1, 19, 32, 31, 24000);ה;י;ח;נ;ו;ו;מ;ע;ה;ב;כ;ש;נ;ו;ן;י;י;ו;נ;י;(1, 19, 32, 12, 23981)
(1, 19, 33, 11, 24020);י;ב;א;ת;א;ן;י;ק;ש;ת;ו;ע;ר;ז;ו;נ;י;ב;א;מ;(1, 19, 32, 32, 24001)
(1, 19, 33, 31, 24040);כ;ב;ה;א;ב;ת;ו;א;ו;ה;ה;ל;י;ל;ב;ן;י;י;ן;ה;(1, 19, 33, 12, 24021)
(1, 19, 33, 51, 24060);ע;ד;י;א;ל;ו;ה;י;ב;א;ת;א;ב;כ;ש;ת;ו;ה;ר;י;(1, 19, 33, 32, 24041)
(1, 19, 34, 9, 24080);ת;ר;ח;מ;מ;י;ה;י;ו;ה;מ;ו;ק;ב;ו;ה;ב;כ;ש;ב;(1, 19, 33, 52, 24061)
(1, 19, 34, 29, 24100);ה;ה;ר;י;ע;צ;ה;ל;א;ה;ר;י;כ;ב;ה;ר;מ;א;ת;ו;(1, 19, 34, 10, 24081)
(1, 19, 34, 49, 24120);י;ו;נ;ק;ש;נ;י;ב;א;ת;א;ש;מ;א;י;ת;ב;כ;ש;ן;(1, 19, 34, 30, 24101)
(1, 19, 34, 69, 24140);ו;מ;ע;י;ב;כ;ש;י;א;ב;ו;ה;ל;י;ל;ה;ם;ג;ן;י;(1, 19, 34, 50, 24121)
(1, 19, 35, 6, 24160);ן;י;ק;ש;ת;ו;ע;ר;ז;ו;נ;י;ב;א;מ;ה;י;ח;נ;ו;(1, 19, 34, 70, 24141)
(1, 19, 35, 26, 24180);י;י;ן;ה;י;ב;א;ת;א;א;ו;ה;ה;ה;ל;י;ל;ב;ם;ג;(1, 19, 35, 7, 24161)
(1, 19, 35, 46, 24200);ו;ו;מ;ע;ב;כ;ש;ת;ו;ה;ר;י;ע;צ;ה;ם;ק;ת;ו;ן;(1, 19, 35, 27, 24181)
(1, 19, 36, 5, 24220);י;ר;ה;ת;ו;ה;מ;ק;ב;ו;ה;ב;כ;ש;ב;ע;ד;י;א;ל;(1, 19, 35, 47, 24201)
(1, 19, 37, 3, 24240);ל;ת;ו;ן;ה;י;ב;א;מ;ט;ו;ל;ת;ו;נ;ב;י;ת;ש;ן;(1, 19, 36, 6, 24221)
(1, 19, 37, 23, 24260);א;ו;מ;ו;מ;ש;א;ר;ק;ת;ו;ן;ב;ה;ר;י;כ;ב;ה;ד;(1, 19, 37, 4, 24241)
(1, 19, 38, 3, 24280);צ;ה;ו;ם;ו;י;ה;ד;ע;ב;א;ו;מ;י;ב;א;א;ו;ה;ב;(1, 19, 37, 24, 24261)
(1, 19, 38, 23, 24300);א;ר;ק;ת;ו;ן;ב;ה;ד;ל;י;א;ו;ה;ם;ג;ה;ר;י;ע;(1, 19, 38, 4, 24281)
(1, 19, 38, 43, 24320);ו;מ;ע;י;נ;ב;י;ב;א;א;ו;ה;י;מ;ע;ן;ב;ו;מ;ש;(1, 19, 38, 24, 24301)
(1, 20, 1, 13, 24340);א;ם;ה;ר;ב;א;ם;ש;מ;ע;ס;י;ו;ם;ו;י;ה;ד;ע;ן;(1, 19, 38, 44, 24321)
(1, 20, 1, 33, 24360);י;ב;ו;ש;ד;ק;ן;י;ב;ב;ש;י;ו;ב;ג;נ;ה;ה;צ;ר;(1, 20, 1, 14, 24341)
(1, 20, 2, 8, 24380);ר;ב;א;ר;מ;א;י;ו;ר;ר;ג;ב;ר;ג;י;ו;ר;ו;ש;ן;(1, 20, 1, 34, 24361)
(1, 20, 2, 28, 24400);י;ו;א;ו;ה;י;ת;ח;א;ו;ת;ש;א;ה;ר;ש;ל;א;ם;ה;(1, 20, 2, 9, 24381)
(1, 20, 2, 48, 24420);א;ח;ק;י;ו;ר;ר;ג;ך;ל;מ;ך;ל;מ;י;ב;א;ח;ל;ש;(1, 20, 2, 29, 24401)
(1, 20, 3, 16, 24440);ל;מ;י;ב;א;ל;א;ם;י;ה;ל;א;א;ב;י;ו;ה;ר;ש;ת;(1, 20, 2, 49, 24421)
(1, 20, 3, 36, 24460);נ;ה;ו;ל;ר;מ;א;י;ו;ה;ל;י;ל;ה;ם;ו;ל;ח;ב;ך;(1, 20, 3, 17, 24441)
(1, 20, 3, 56, 24480);א;ו;ה;ו;ת;ח;ק;ל;ר;ש;א;ה;ש;א;ה;ל;ע;ת;מ;ך;(1, 20, 3, 37, 24461)
(1, 20, 4, 13, 24500);א;ב;ר;ק;א;ל;ך;ל;מ;י;ב;א;ו;ל;ע;ב;ת;ל;ע;ב;(1, 20, 3, 57, 24481)
(1, 20, 4, 33, 24520);ד;צ;ם;ג;י;ו;ג;ה;י;נ;ד;א;ר;מ;א;י;ו;ה;י;ל;(1, 20, 4, 14, 24501)
(1, 20, 5, 14, 24540);ת;ח;א;י;ל;ר;מ;א;א;ו;ה;א;ל;ה;ג;ר;ה;ת;ק;י;(1, 20, 4, 34, 24521)
(1, 20, 5, 34, 24560);י;ח;א;ה;ר;מ;א;א;ו;ה;ם;ג;א;י;ה;ו;א;ו;ה;י;(1, 20, 5, 15, 24541)
(1, 20, 5, 54, 24580);ע;י;פ;כ;ן;י;ק;נ;ב;ו;י;ב;ב;ל;ם;ת;ב;א;ו;ה;(1, 20, 5, 35, 24561)
(1, 20, 6, 13, 24600);ה;ל;א;ה;ו;י;ל;א;ר;מ;א;י;ו;ת;א;ז;י;ת;י;ש;(1, 20, 5, 55, 24581)
(1, 20, 6, 33, 24620);ב;י;כ;י;ת;ע;ד;י;י;כ;נ;א;ם;ג;ם;ל;ח;ב;ם;י;(1, 20, 6, 14, 24601)
(1, 20, 6, 53, 24640);ם;ג;ך;ש;ח;א;ו;ת;א;ז;ת;י;ש;ע;ך;ב;ב;ל;ם;ת;(1, 20, 6, 34, 24621)
(1, 20, 6, 73, 24660);א;ל;ן;כ;ל;ע;י;ל;ו;ט;ח;מ;ך;ת;ו;א;י;כ;נ;א;(1, 20, 6, 54, 24641)
(1, 20, 7, 7, 24680);ב;ש;ה;ה;ת;ע;ו;ה;י;ל;א;ע;ג;נ;ל;ך;י;ת;ת;נ;(1, 20, 6, 74, 24661)
(1, 20, 7, 27, 24700);פ;ת;י;ו;א;ו;ה;א;י;ב;נ;י;כ;ש;י;א;ה;ת;ש;א;(1, 20, 7, 8, 24681)
(1, 20, 7, 47, 24720);י;ש;מ;ך;נ;י;א;ם;א;ו;ה;י;ח;ו;ך;ד;ע;ב;ל;ל;(1, 20, 7, 28, 24701)
(1, 20, 7, 67, 24740);ש;א;ל;כ;ו;ה;ת;א;ת;ו;מ;ת;ת;ו;מ;י;כ;ע;ד;ב;(1, 20, 7, 48, 24721)
(1, 20, 8, 17, 24760);י;ו;ר;ק;ב;ב;ך;ל;מ;י;ב;א;ם;כ;ש;י;ו;ך;ל;ר;(1, 20, 7, 68, 24741)
(1, 20, 8, 37, 24780);ל;כ;ת;א;ר;ב;ד;י;ו;ו;י;ד;ב;ע;ל;כ;ל;א;ר;ק;(1, 20, 8, 18, 24761)
(1, 20, 8, 57, 24800);י;י;ו;ם;ה;י;נ;ז;א;ב;ה;ל;א;ה;ם;י;ר;ב;ד;ה;(1, 20, 8, 38, 24781)
(1, 20, 9, 8, 24820);י;ב;א;א;ר;ק;י;ו;ד;א;מ;ם;י;ש;נ;א;ה;ו;א;ר;(1, 20, 8, 58, 24801)
(1, 20, 9, 28, 24840);ש;ע;ה;מ;ו;ל;ר;מ;א;י;ו;ם;ה;ר;ב;א;ל;ך;ל;מ;(1, 20, 9, 9, 24821)
(1, 20, 9, 48, 24860);א;ב;ה;י;כ;ך;ל;י;ת;א;ט;ח;ה;מ;ו;ו;נ;ל;ת;י;(1, 20, 9, 29, 24841)
(1, 20, 9, 68, 24880);ל;ד;ג;ה;א;ט;ח;י;ת;כ;ל;מ;מ;ל;ע;ו;י;ל;ע;ת;(1, 20, 9, 49, 24861)
(1, 20, 9, 88, 24900);ע;ת;י;ש;ע;ו;ש;ע;י;א;ל;ר;ש;א;ם;י;ש;ע;מ;ה;(1, 20, 9, 69, 24881)
(1, 20, 10, 17, 24920);ה;ר;ב;א;ל;א;ך;ל;מ;י;ב;א;ר;מ;א;י;ו;י;ד;מ;(1, 20, 9, 89, 24901)
(1, 20, 10, 37, 24940);ה;ר;ב;ד;ה;ת;א;ת;י;ש;ע;י;כ;ת;י;א;ר;ה;מ;ם;(1, 20, 10, 18, 24921)
(1, 20, 11, 18, 24960);ר;י;ת;ר;מ;א;י;כ;ם;ה;ר;ב;א;ר;מ;א;י;ו;ה;ז;(1, 20, 10, 38, 24941)
(1, 20, 11, 38, 24980);ז;ה;ם;ו;ק;מ;ב;ם;י;ה;ל;א;ת;א;ר;י;ן;י;א;ק;(1, 20, 11, 19, 24961)
(1, 20, 12, 3, 25000);ם;ג;ו;י;ת;ש;א;ר;ב;ד;ל;ע;י;נ;ו;ג;ר;ה;ו;ה;(1, 20, 11, 39, 24981)
(1, 20, 12, 23, 25020);א;ל;ך;א;א;ו;ה;י;ב;א;ת;ב;י;ת;ח;א;ה;נ;מ;א;(1, 20, 12, 4, 25001)
(1, 20, 13, 5, 25040);כ;י;ה;י;ו;ה;ש;א;ל;י;ל;י;ה;ת;ו;י;מ;א;ת;ב;(1, 20, 12, 24, 25021)
(1, 20, 13, 25, 25060);א;ת;י;ב;מ;ם;י;ה;ל;א;י;ת;א;ו;ע;ת;ה;ר;ש;א;(1, 20, 13, 6, 25041)
(1, 20, 13, 45, 25080);ש;ע;ת;ר;ש;א;ך;ד;ס;ח;ה;ז;ה;ל;ר;מ;א;ו;י;ב;(1, 20, 13, 26, 25061)
(1, 20, 13, 65, 25100);ו;ב;נ;ר;ש;א;ם;ו;ק;מ;ה;ל;כ;ל;א;י;ד;מ;ע;י;(1, 20, 13, 46, 25081)
(1, 20, 14, 4, 25120);ח;ק;י;ו;א;ו;ה;י;ח;א;י;ל;י;ר;מ;א;ה;מ;ש;א;(1, 20, 13, 66, 25101)
(1, 20, 14, 24, 25140);ו;ם;י;ד;ב;ע;ו;ר;ק;ב;ו;ן;א;צ;ך;ל;מ;י;ב;א;(1, 20, 14, 5, 25121)
(1, 20, 14, 44, 25160);ו;ל;ב;ש;י;ו;ם;ה;ר;ב;א;ל;ן;ת;י;ו;ת;ח;פ;ש;(1, 20, 14, 25, 25141)
(1, 20, 15, 11, 25180);ך;ל;מ;י;ב;א;ר;מ;א;י;ו;ו;ת;ש;א;ה;ר;ש;ת;א;(1, 20, 14, 45, 25161)
(1, 20, 15, 31, 25200);נ;י;ע;ב;ב;ו;ט;ב;ך;י;נ;פ;ל;י;צ;ר;א;ה;נ;ה;(1, 20, 15, 12, 25181)
(1, 20, 16, 16, 25220);א;י;ת;ת;נ;ה;נ;ה;ר;מ;א;ה;ר;ש;ל;ו;ב;ש;ך;י;(1, 20, 15, 32, 25201)
(1, 20, 16, 36, 25240);ס;כ;ך;ל;א;ו;ה;ה;נ;ה;ך;י;ח;א;ל;ף;ס;כ;ף;ל;(1, 20, 16, 17, 25221)
(1, 20, 16, 56, 25260);כ;ת;א;ו;ך;ת;א;ר;ש;א;ל;כ;ל;ם;י;נ;י;ע;ת;ו;(1, 20, 16, 37, 25241)
(1, 20, 17, 14, 25280);ה;ל;א;ם;ה;ר;ב;א;ל;ל;פ;ת;י;ו;ת;ח;כ;נ;ו;ל;(1, 20, 16, 57, 25261)
(1, 20, 17, 34, 25300);י;ב;א;ת;א;ם;י;ה;ל;א;א;פ;ר;י;ו;ם;י;ה;ל;א;(1, 20, 17, 15, 25281)
(1, 20, 17, 54, 25320);ל;י;ו;ו;י;ת;ה;מ;א;ו;ו;ת;ש;א;ת;א;ו;ך;ל;מ;(1, 20, 17, 35, 25301)
(1, 20, 18, 18, 25340);ר;ל;כ;ד;ע;ב;ה;ו;ה;י;ר;צ;ע;ר;צ;ע;י;כ;ו;ד;(1, 20, 17, 55, 25321)
(1, 20, 18, 38, 25360);ה;ר;ש;ר;ב;ד;ל;ע;ך;ל;מ;י;ב;א;ת;י;ב;ל;ם;ח;(1, 20, 18, 19, 25341)
(1, 21, 1, 12, 25380);ר;ש;ת;א;ד;ק;פ;ה;ו;ה;י;ו;ם;ה;ר;ב;א;ת;ש;א;(1, 20, 18, 39, 25361)
(1, 21, 1, 32, 25400);ה;ר;ש;ל;ה;ו;ה;י;ש;ע;י;ו;ר;מ;א;ר;ש;א;כ;ה;(1, 21, 1, 13, 25381)
(1, 21, 2, 13, 25420);א;ל;ה;ר;ש;ד;ל;ת;ו;ר;ה;ת;ו;ר;ב;ד;ר;ש;א;כ;(1, 21, 1, 33, 25401)
(1, 21, 2, 33, 25440);ר;ש;א;ד;ע;ו;מ;ל;ו;י;נ;ק;ז;ל;ן;ב;ם;ה;ר;ב;(1, 21, 2, 14, 25421)
(1, 21, 3, 9, 25460);ה;ר;ב;א;א;ר;ק;י;ו;ם;י;ה;ל;א;ו;ת;א;ר;ב;ד;(1, 21, 2, 34, 25441)
(1, 21, 3, 29, 25480);ל;י;ר;ש;א;ו;ל;ד;ל;ו;נ;ה;ו;נ;ב;ם;ש;ת;א;ם;(1, 21, 3, 10, 25461)
(1, 21, 4, 9, 25500);ם;ה;ר;ב;א;ל;מ;י;ו;ק;ח;צ;י;ה;ר;ש;ו;ל;ה;ד;(1, 21, 3, 30, 25481)
(1, 21, 4, 29, 25520);כ;ם;י;מ;י;ת;נ;מ;ש;ן;ב;ו;נ;ב;ק;ח;צ;י;ת;א;(1, 21, 4, 10, 25501)
(1, 21, 5, 6, 25540);ם;ה;ר;ב;א;ו;ם;י;ה;ל;א;ו;ת;א;ה;ו;צ;ר;ש;א;(1, 21, 4, 30, 25521)
(1, 21, 5, 26, 25560);ח;צ;י;ת;א;ו;ל;ד;ל;ו;ה;ב;ה;נ;ש;ת;א;מ;ן;ב;(1, 21, 5, 7, 25541)
(1, 21, 6, 16, 25580);י;ל;ה;ש;ע;ק;ח;צ;ה;ר;ש;ר;מ;א;ת;ו;ו;נ;ב;ק;(1, 21, 5, 27, 25561)
(1, 21, 7, 3, 25600);א;ת;ו;י;ל;ק;ח;צ;י;ע;מ;ש;ה;ל;כ;ם;י;ה;ל;א;(1, 21, 6, 17, 25581)
(1, 21, 7, 23, 25620);ב;ה;ק;י;נ;י;ה;ם;ה;ר;ב;א;ל;ל;ל;מ;י;מ;ר;מ;(1, 21, 7, 4, 25601)
(1, 21, 7, 43, 25640);י;נ;ק;ז;ל;ן;ב;י;ת;ד;ל;י;י;כ;ה;ר;ש;ם;י;נ;(1, 21, 7, 24, 25621)
(1, 21, 8, 19, 25660);א;ש;ע;י;ו;ל;מ;ג;י;ו;ד;ל;י;ה;ל;ד;ג;י;ו;ו;(1, 21, 7, 44, 25641)
(1, 21, 8, 39, 25680);ל;מ;ג;ה;ם;ו;י;ב;ל;ו;ד;ג;ה;ת;ש;מ;ם;ה;ר;ב;(1, 21, 8, 20, 25661)
(1, 21, 9, 14, 25700);ר;ג;ה;ן;ב;ת;א;ה;ר;ש;א;ר;ת;ו;ק;ח;צ;י;ת;א;(1, 21, 8, 40, 25681)
(1, 21, 9, 34, 25720);מ;ם;ה;ר;ב;א;ל;ה;ד;ל;י;ר;ש;א;ת;י;ר;צ;מ;ה;(1, 21, 9, 15, 25701)
(1, 21, 10, 17, 25740);מ;א;ה;ש;ר;ג;ם;ה;ר;ב;א;ל;ר;מ;א;ת;ו;ק;ח;צ;(1, 21, 9, 35, 25721)
(1, 21, 10, 37, 25760);ב;ש;ר;י;י;א;ל;י;כ;ה;נ;ב;ת;א;ו;ת;א;ז;ה;ה;(1, 21, 10, 18, 25741)
(1, 21, 10, 57, 25780);ק;ח;צ;י;ם;ע;י;נ;ב;ם;ע;ת;א;ז;ה;ה;מ;א;ה;ן;(1, 21, 10, 38, 25761)
(1, 21, 11, 20, 25800);ה;ר;ב;א;י;נ;י;ע;ב;ד;א;מ;ר;ב;ד;ה;ע;ר;י;ו;(1, 21, 11, 1, 25781)
(1, 21, 12, 10, 25820);ם;י;ה;ל;א;ר;מ;א;י;ו;ו;נ;ב;ת;ד;ו;א;ל;ע;ם;(1, 21, 11, 21, 25801)
(1, 21, 12, 30, 25840);ל;ע;ך;י;נ;י;ע;ב;ע;ר;י;ל;א;ם;ה;ר;ב;א;ל;א;(1, 21, 12, 11, 25821)
(1, 21, 12, 50, 25860);ר;מ;א;ת;ר;ש;א;ל;כ;ך;ת;מ;א;ל;ע;ו;ר;ע;נ;ה;(1, 21, 12, 31, 25841)
(1, 21, 12, 70, 25880);ח;צ;י;ב;י;כ;ה;ל;ק;ב;ע;מ;ש;ה;ר;ש;ך;י;ל;א;(1, 21, 12, 51, 25861)
(1, 21, 13, 10, 25900);מ;א;ה;ן;ב;ת;א;ם;ג;ו;ע;ר;ז;ך;ל;א;ר;ק;י;ק;(1, 21, 12, 71, 25881)
(1, 21, 13, 30, 25920);א;ו;ה;ך;ע;ר;ז;י;כ;ו;נ;מ;י;ש;א;י;ו;ג;ל;ה;(1, 21, 13, 11, 25901)
(1, 21, 14, 20, 25940);ח;ל;ח;ק;י;ו;ר;ק;ב;ב;ם;ה;ר;ב;א;ם;כ;ש;י;ו;(1, 21, 14, 1, 25921)
(1, 21, 14, 40, 25960);ע;ם;ש;ר;ג;ה;ל;א;ן;ת;י;ו;ם;י;מ;ת;מ;ח;ו;ם;(1, 21, 14, 21, 25941)
(1, 21, 14, 60, 25980);ת;ו;ה;ח;ל;ש;י;ו;ד;ל;י;ה;ת;א;ו;ה;מ;כ;ש;ל;(1, 21, 14, 41, 25961)
(1, 21, 15, 3, 26000);כ;י;ו;ע;ב;ש;ר;א;ב;ר;ב;ד;מ;ב;ע;ת;ת;ו;ך;ל;(1, 21, 14, 61, 25981)
(1, 21, 15, 23, 26020);ה;ת;א;ך;ל;ש;ת;ו;ת;מ;ח;ה;ן;מ;ם;י;מ;ה;ו;ל;(1, 21, 15, 4, 26001)
(1, 21, 16, 6, 26040);ת;ו;ך;ל;ת;ו;ם;ח;י;ש;ה;ד;ח;א;ת;ח;ת;ד;ל;י;(1, 21, 15, 24, 26021)
(1, 21, 16, 26, 26060);ש;ק;י;ו;ח;ט;מ;כ;ק;ח;ר;ה;ד;ג;נ;מ;ה;ל;ב;ש;(1, 21, 16, 7, 26041)
(1, 21, 16, 46, 26080);ל;י;ה;ת;ו;מ;ב;ה;א;ר;א;ל;א;ה;ר;מ;א;י;כ;ת;(1, 21, 16, 27, 26061)
(1, 21, 16, 66, 26100);ת;ו;ה;ל;ק;ת;א;א;ש;ת;ו;ד;ג;נ;מ;ב;ש;ת;ו;ד;(1, 21, 16, 47, 26081)
(1, 21, 17, 18, 26120);ע;נ;ה;ל;ו;ק;ת;א;ם;י;ה;ל;א;ע;מ;ש;י;ו;ך;ב;(1, 21, 16, 67, 26101)
(1, 21, 17, 38, 26140);ר;ג;ה;ל;א;ם;י;ה;ל;א;ך;א;ל;מ;א;ר;ק;י;ו;ר;(1, 21, 17, 19, 26121)
(1, 21, 17, 58, 26160);ג;ה;ך;ל;ה;מ;ה;ל;ר;מ;א;י;ו;ם;י;מ;ש;ה;ן;מ;(1, 21, 17, 39, 26141)
(1, 21, 17, 78, 26180);ל;א;ם;י;ה;ל;א;ע;מ;ש;י;כ;י;א;ר;י;ת;ל;א;ר;(1, 21, 17, 59, 26161)
(1, 21, 18, 4, 26200);י;מ;ו;ק;ם;ש;א;ו;ה;ר;ש;א;ב;ר;ע;נ;ה;ל;ו;ק;(1, 21, 17, 79, 26181)
(1, 21, 18, 24, 26220);ד;י;ת;א;י;ק;י;ז;ח;ה;ו;ר;ע;נ;ה;ת;א;י;א;ש;(1, 21, 18, 5, 26201)
(1, 21, 19, 1, 26240);ו;ו;נ;מ;י;ש;א;ל;ו;ד;ג;י;ו;ג;ל;י;כ;ו;ב;ך;(1, 21, 18, 25, 26221)
(1, 21, 19, 21, 26260);א;ר;ת;ו;ה;י;נ;י;ע;ת;א;ם;י;ה;ל;א;ח;ק;פ;י;(1, 21, 19, 2, 26241)
(1, 21, 19, 41, 26280);מ;ח;ה;ת;א;א;ל;מ;ת;ו;ך;ל;ת;ו;ם;י;מ;ר;א;ב;(1, 21, 19, 22, 26261)
(1, 21, 20, 6, 26300);ל;א;י;ה;י;ו;ר;ע;נ;ה;ת;א;ק;ש;ת;ו;ם;י;מ;ת;(1, 21, 19, 42, 26281)
(1, 21, 20, 26, 26320);מ;ב;ב;ש;י;ו;ל;ד;ג;י;ו;ר;ע;נ;ה;ת;א;ם;י;ה;(1, 21, 20, 7, 26301)
(1, 21, 21, 7, 26340);ד;מ;ב;ב;ש;י;ו;ת;ש;ק;ה;ב;ר;י;ה;י;ו;ר;ב;ד;(1, 21, 20, 27, 26321)
(1, 21, 21, 27, 26360);א;מ;ה;ש;א;ו;מ;א;ו;ל;ח;ק;ת;ו;ן;ר;א;פ;ר;ב;(1, 21, 21, 8, 26341)
(1, 21, 22, 13, 26380);י;ו;א;ו;ה;ה;ת;ע;ב;י;ה;י;ו;ם;י;ר;צ;מ;ץ;ר;(1, 21, 21, 28, 26361)
(1, 21, 22, 33, 26400);ו;א;ב;צ;ר;ש;ל;כ;י;פ;ו;ך;ל;מ;י;ב;א;ר;מ;א;(1, 21, 22, 14, 26381)
(1, 21, 22, 53, 26420);ב;ך;מ;ע;ם;י;ה;ל;א;ר;מ;א;ל;ם;ה;ר;ב;א;ל;א;(1, 21, 22, 34, 26401)
