WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal);GematriaWordTotal
(1, 4, 17, 3, 1313);את;[4943, 4944];(1313, [1, 400], 401);401
(1, 4, 17, 4, 1314);אשתו;[4945, 4946, 4947, 4948];(1314, [1, 300, 400, 6], 707);707
(1, 4, 17, 5, 1315);ותהר;[4949, 4950, 4951, 4952];(1315, [6, 400, 5, 200], 611);611
(1, 4, 17, 6, 1316);ותלד;[4953, 4954, 4955, 4956];(1316, [6, 400, 30, 4], 440);440
(1, 4, 17, 7, 1317);את;[4957, 4958];(1317, [1, 400], 401);401
(1, 4, 17, 8, 1318);חנוך;[4959, 4960, 4961, 4962];(1318, [8, 50, 6, 20], 84);84
(1, 4, 17, 9, 1319);ויהי;[4963, 4964, 4965, 4966];(1319, [6, 10, 5, 10], 31);31
(1, 4, 17, 10, 1320);בנה;[4967, 4968, 4969];(1320, [2, 50, 5], 57);57
(1, 4, 17, 11, 1321);עיר;[4970, 4971, 4972];(1321, [70, 10, 200], 280);280
(1, 4, 17, 12, 1322);ויקרא;[4973, 4974, 4975, 4976, 4977];(1322, [6, 10, 100, 200, 1], 317);317
(1, 4, 17, 13, 1323);שם;[4978, 4979];(1323, [300, 40], 340);340
(1, 4, 17, 14, 1324);העיר;[4980, 4981, 4982, 4983];(1324, [5, 70, 10, 200], 285);285
(1, 4, 17, 15, 1325);כשם;[4984, 4985, 4986];(1325, [20, 300, 40], 360);360
(1, 4, 17, 16, 1326);בנו;[4987, 4988, 4989];(1326, [2, 50, 6], 58);58
(1, 4, 17, 17, 1327);חנוך;[4990, 4991, 4992, 4993];(1327, [8, 50, 6, 20], 84);84
(1, 4, 18, 1, 1328);ויולד;[4994, 4995, 4996, 4997, 4998];(1328, [6, 10, 6, 30, 4], 56);56
(1, 4, 18, 2, 1329);לחנוך;[4999, 5000, 5001, 5002, 5003];(1329, [30, 8, 50, 6, 20], 114);114
(1, 4, 18, 3, 1330);את;[5004, 5005];(1330, [1, 400], 401);401
(1, 4, 18, 4, 1331);עירד;[5006, 5007, 5008, 5009];(1331, [70, 10, 200, 4], 284);284
(1, 4, 18, 5, 1332);ועירד;[5010, 5011, 5012, 5013, 5014];(1332, [6, 70, 10, 200, 4], 290);290
(1, 4, 18, 6, 1333);ילד;[5015, 5016, 5017];(1333, [10, 30, 4], 44);44
(1, 4, 18, 7, 1334);את;[5018, 5019];(1334, [1, 400], 401);401
(1, 4, 18, 8, 1335);מחויאל;[5020, 5021, 5022, 5023, 5024, 5025];(1335, [40, 8, 6, 10, 1, 30], 95);95
(1, 4, 18, 9, 1336);ומחייאל;[5026, 5027, 5028, 5029, 5030, 5031, 5032];(1336, [6, 40, 8, 10, 10, 1, 30], 105);105
(1, 4, 18, 10, 1337);ילד;[5033, 5034, 5035];(1337, [10, 30, 4], 44);44
(1, 4, 18, 11, 1338);את;[5036, 5037];(1338, [1, 400], 401);401
(1, 4, 18, 12, 1339);מתושאל;[5038, 5039, 5040, 5041, 5042, 5043];(1339, [40, 400, 6, 300, 1, 30], 777);777
(1, 4, 18, 13, 1340);ומתושאל;[5044, 5045, 5046, 5047, 5048, 5049, 5050];(1340, [6, 40, 400, 6, 300, 1, 30], 783);783
(1, 4, 18, 14, 1341);ילד;[5051, 5052, 5053];(1341, [10, 30, 4], 44);44
(1, 4, 18, 15, 1342);את;[5054, 5055];(1342, [1, 400], 401);401
(1, 4, 18, 16, 1343);למך;[5056, 5057, 5058];(1343, [30, 40, 20], 90);90
(1, 4, 19, 1, 1344);ויקח;[5059, 5060, 5061, 5062];(1344, [6, 10, 100, 8], 124);124
(1, 4, 19, 2, 1345);לו;[5063, 5064];(1345, [30, 6], 36);36
(1, 4, 19, 3, 1346);למך;[5065, 5066, 5067];(1346, [30, 40, 20], 90);90
(1, 4, 19, 4, 1347);שתי;[5068, 5069, 5070];(1347, [300, 400, 10], 710);710
(1, 4, 19, 5, 1348);נשים;[5071, 5072, 5073, 5074];(1348, [50, 300, 10, 40], 400);400
(1, 4, 19, 6, 1349);שם;[5075, 5076];(1349, [300, 40], 340);340
(1, 4, 19, 7, 1350);האחת;[5077, 5078, 5079, 5080];(1350, [5, 1, 8, 400], 414);414
(1, 4, 19, 8, 1351);עדה;[5081, 5082, 5083];(1351, [70, 4, 5], 79);79
(1, 4, 19, 9, 1352);ושם;[5084, 5085, 5086];(1352, [6, 300, 40], 346);346
(1, 4, 19, 10, 1353);השנית;[5087, 5088, 5089, 5090, 5091];(1353, [5, 300, 50, 10, 400], 765);765
(1, 4, 19, 11, 1354);צלה;[5092, 5093, 5094];(1354, [90, 30, 5], 125);125
(1, 4, 20, 1, 1355);ותלד;[5095, 5096, 5097, 5098];(1355, [6, 400, 30, 4], 440);440
(1, 4, 20, 2, 1356);עדה;[5099, 5100, 5101];(1356, [70, 4, 5], 79);79
(1, 4, 20, 3, 1357);את;[5102, 5103];(1357, [1, 400], 401);401
(1, 4, 20, 4, 1358);יבל;[5104, 5105, 5106];(1358, [10, 2, 30], 42);42
(1, 4, 20, 5, 1359);הוא;[5107, 5108, 5109];(1359, [5, 6, 1], 12);12
(1, 4, 20, 6, 1360);היה;[5110, 5111, 5112];(1360, [5, 10, 5], 20);20
(1, 4, 20, 7, 1361);אבי;[5113, 5114, 5115];(1361, [1, 2, 10], 13);13
(1, 4, 20, 8, 1362);ישב;[5116, 5117, 5118];(1362, [10, 300, 2], 312);312
(1, 4, 20, 9, 1363);אהל;[5119, 5120, 5121];(1363, [1, 5, 30], 36);36
(1, 4, 20, 10, 1364);ומקנה;[5122, 5123, 5124, 5125, 5126];(1364, [6, 40, 100, 50, 5], 201);201
(1, 4, 21, 1, 1365);ושם;[5127, 5128, 5129];(1365, [6, 300, 40], 346);346
(1, 4, 21, 2, 1366);אחיו;[5130, 5131, 5132, 5133];(1366, [1, 8, 10, 6], 25);25
(1, 4, 21, 3, 1367);יובל;[5134, 5135, 5136, 5137];(1367, [10, 6, 2, 30], 48);48
(1, 4, 21, 4, 1368);הוא;[5138, 5139, 5140];(1368, [5, 6, 1], 12);12
(1, 4, 21, 5, 1369);היה;[5141, 5142, 5143];(1369, [5, 10, 5], 20);20
(1, 4, 21, 6, 1370);אבי;[5144, 5145, 5146];(1370, [1, 2, 10], 13);13
(1, 4, 21, 7, 1371);כל;[5147, 5148];(1371, [20, 30], 50);50
(1, 4, 21, 8, 1372);תפש;[5149, 5150, 5151];(1372, [400, 80, 300], 780);780
(1, 4, 21, 9, 1373);כנור;[5152, 5153, 5154, 5155];(1373, [20, 50, 6, 200], 276);276
(1, 4, 21, 10, 1374);ועוגב;[5156, 5157, 5158, 5159, 5160];(1374, [6, 70, 6, 3, 2], 87);87
(1, 4, 22, 1, 1375);וצלה;[5161, 5162, 5163, 5164];(1375, [6, 90, 30, 5], 131);131
(1, 4, 22, 2, 1376);גם;[5165, 5166];(1376, [3, 40], 43);43
(1, 4, 22, 3, 1377);הוא;[5167, 5168, 5169];(1377, [5, 6, 1], 12);12
(1, 4, 22, 4, 1378);ילדה;[5170, 5171, 5172, 5173];(1378, [10, 30, 4, 5], 49);49
(1, 4, 22, 5, 1379);את;[5174, 5175];(1379, [1, 400], 401);401
(1, 4, 22, 6, 1380);תובל;[5176, 5177, 5178, 5179];(1380, [400, 6, 2, 30], 438);438
(1, 4, 22, 7, 1381);קין;[5180, 5181, 5182];(1381, [100, 10, 50], 160);160
(1, 4, 22, 8, 1382);לטש;[5183, 5184, 5185];(1382, [30, 9, 300], 339);339
(1, 4, 22, 9, 1383);כל;[5186, 5187];(1383, [20, 30], 50);50
(1, 4, 22, 10, 1384);חרש;[5188, 5189, 5190];(1384, [8, 200, 300], 508);508
(1, 4, 22, 11, 1385);נחשת;[5191, 5192, 5193, 5194];(1385, [50, 8, 300, 400], 758);758
(1, 4, 22, 12, 1386);וברזל;[5195, 5196, 5197, 5198, 5199];(1386, [6, 2, 200, 7, 30], 245);245
(1, 4, 22, 13, 1387);ואחות;[5200, 5201, 5202, 5203, 5204];(1387, [6, 1, 8, 6, 400], 421);421
(1, 4, 22, 14, 1388);תובל;[5205, 5206, 5207, 5208];(1388, [400, 6, 2, 30], 438);438
(1, 4, 22, 15, 1389);קין;[5209, 5210, 5211];(1389, [100, 10, 50], 160);160
(1, 4, 22, 16, 1390);נעמה;[5212, 5213, 5214, 5215];(1390, [50, 70, 40, 5], 165);165
(1, 4, 23, 1, 1391);ויאמר;[5216, 5217, 5218, 5219, 5220];(1391, [6, 10, 1, 40, 200], 257);257
(1, 4, 23, 2, 1392);למך;[5221, 5222, 5223];(1392, [30, 40, 20], 90);90
(1, 4, 23, 3, 1393);לנשיו;[5224, 5225, 5226, 5227, 5228];(1393, [30, 50, 300, 10, 6], 396);396
(1, 4, 23, 4, 1394);עדה;[5229, 5230, 5231];(1394, [70, 4, 5], 79);79
(1, 4, 23, 5, 1395);וצלה;[5232, 5233, 5234, 5235];(1395, [6, 90, 30, 5], 131);131
(1, 4, 23, 6, 1396);שמען;[5236, 5237, 5238, 5239];(1396, [300, 40, 70, 50], 460);460
(1, 4, 23, 7, 1397);קולי;[5240, 5241, 5242, 5243];(1397, [100, 6, 30, 10], 146);146
(1, 4, 23, 8, 1398);נשי;[5244, 5245, 5246];(1398, [50, 300, 10], 360);360
(1, 4, 23, 9, 1399);למך;[5247, 5248, 5249];(1399, [30, 40, 20], 90);90
(1, 4, 23, 10, 1400);האזנה;[5250, 5251, 5252, 5253, 5254];(1400, [5, 1, 7, 50, 5], 68);68
(1, 4, 23, 11, 1401);אמרתי;[5255, 5256, 5257, 5258, 5259];(1401, [1, 40, 200, 400, 10], 651);651
(1, 4, 23, 12, 1402);כי;[5260, 5261];(1402, [20, 10], 30);30
(1, 4, 23, 13, 1403);איש;[5262, 5263, 5264];(1403, [1, 10, 300], 311);311
(1, 4, 23, 14, 1404);הרגתי;[5265, 5266, 5267, 5268, 5269];(1404, [5, 200, 3, 400, 10], 618);618
(1, 4, 23, 15, 1405);לפצעי;[5270, 5271, 5272, 5273, 5274];(1405, [30, 80, 90, 70, 10], 280);280
(1, 4, 23, 16, 1406);וילד;[5275, 5276, 5277, 5278];(1406, [6, 10, 30, 4], 50);50
(1, 4, 23, 17, 1407);לחברתי;[5279, 5280, 5281, 5282, 5283, 5284];(1407, [30, 8, 2, 200, 400, 10], 650);650
(1, 4, 24, 1, 1408);כי;[5285, 5286];(1408, [20, 10], 30);30
(1, 4, 24, 2, 1409);שבעתים;[5287, 5288, 5289, 5290, 5291, 5292];(1409, [300, 2, 70, 400, 10, 40], 822);822
(1, 4, 24, 3, 1410);יקם;[5293, 5294, 5295];(1410, [10, 100, 40], 150);150
(1, 4, 24, 4, 1411);קין;[5296, 5297, 5298];(1411, [100, 10, 50], 160);160
(1, 4, 24, 5, 1412);ולמך;[5299, 5300, 5301, 5302];(1412, [6, 30, 40, 20], 96);96
(1, 4, 24, 6, 1413);שבעים;[5303, 5304, 5305, 5306, 5307];(1413, [300, 2, 70, 10, 40], 422);422
(1, 4, 24, 7, 1414);ושבעה;[5308, 5309, 5310, 5311, 5312];(1414, [6, 300, 2, 70, 5], 383);383
(1, 4, 25, 1, 1415);וידע;[5313, 5314, 5315, 5316];(1415, [6, 10, 4, 70], 90);90
(1, 4, 25, 2, 1416);אדם;[5317, 5318, 5319];(1416, [1, 4, 40], 45);45
(1, 4, 25, 3, 1417);עוד;[5320, 5321, 5322];(1417, [70, 6, 4], 80);80
(1, 4, 25, 4, 1418);את;[5323, 5324];(1418, [1, 400], 401);401
(1, 4, 25, 5, 1419);אשתו;[5325, 5326, 5327, 5328];(1419, [1, 300, 400, 6], 707);707
(1, 4, 25, 6, 1420);ותלד;[5329, 5330, 5331, 5332];(1420, [6, 400, 30, 4], 440);440
(1, 4, 25, 7, 1421);בן;[5333, 5334];(1421, [2, 50], 52);52
(1, 4, 25, 8, 1422);ותקרא;[5335, 5336, 5337, 5338, 5339];(1422, [6, 400, 100, 200, 1], 707);707
(1, 4, 25, 9, 1423);את;[5340, 5341];(1423, [1, 400], 401);401
(1, 4, 25, 10, 1424);שמו;[5342, 5343, 5344];(1424, [300, 40, 6], 346);346
(1, 4, 25, 11, 1425);שת;[5345, 5346];(1425, [300, 400], 700);700
(1, 4, 25, 12, 1426);כי;[5347, 5348];(1426, [20, 10], 30);30
(1, 4, 25, 13, 1427);שת;[5349, 5350];(1427, [300, 400], 700);700
(1, 4, 25, 14, 1428);לי;[5351, 5352];(1428, [30, 10], 40);40
(1, 4, 25, 15, 1429);אלהים;[5353, 5354, 5355, 5356, 5357];(1429, [1, 30, 5, 10, 40], 86);86
(1, 4, 25, 16, 1430);זרע;[5358, 5359, 5360];(1430, [7, 200, 70], 277);277
(1, 4, 25, 17, 1431);אחר;[5361, 5362, 5363];(1431, [1, 8, 200], 209);209
(1, 4, 25, 18, 1432);תחת;[5364, 5365, 5366];(1432, [400, 8, 400], 808);808
(1, 4, 25, 19, 1433);הבל;[5367, 5368, 5369];(1433, [5, 2, 30], 37);37
(1, 4, 25, 20, 1434);כי;[5370, 5371];(1434, [20, 10], 30);30
(1, 4, 25, 21, 1435);הרגו;[5372, 5373, 5374, 5375];(1435, [5, 200, 3, 6], 214);214
(1, 4, 25, 22, 1436);קין;[5376, 5377, 5378];(1436, [100, 10, 50], 160);160
(1, 4, 26, 1, 1437);ולשת;[5379, 5380, 5381, 5382];(1437, [6, 30, 300, 400], 736);736
(1, 4, 26, 2, 1438);גם;[5383, 5384];(1438, [3, 40], 43);43
(1, 4, 26, 3, 1439);הוא;[5385, 5386, 5387];(1439, [5, 6, 1], 12);12
(1, 4, 26, 4, 1440);ילד;[5388, 5389, 5390];(1440, [10, 30, 4], 44);44
(1, 4, 26, 5, 1441);בן;[5391, 5392];(1441, [2, 50], 52);52
(1, 4, 26, 6, 1442);ויקרא;[5393, 5394, 5395, 5396, 5397];(1442, [6, 10, 100, 200, 1], 317);317
(1, 4, 26, 7, 1443);את;[5398, 5399];(1443, [1, 400], 401);401
(1, 4, 26, 8, 1444);שמו;[5400, 5401, 5402];(1444, [300, 40, 6], 346);346
(1, 4, 26, 9, 1445);אנוש;[5403, 5404, 5405, 5406];(1445, [1, 50, 6, 300], 357);357
(1, 4, 26, 10, 1446);אז;[5407, 5408];(1446, [1, 7], 8);8
(1, 4, 26, 11, 1447);הוחל;[5409, 5410, 5411, 5412];(1447, [5, 6, 8, 30], 49);49
(1, 4, 26, 12, 1448);לקרא;[5413, 5414, 5415, 5416];(1448, [30, 100, 200, 1], 331);331
(1, 4, 26, 13, 1449);בשם;[5417, 5418, 5419];(1449, [2, 300, 40], 342);342
(1, 4, 26, 14, 1450);יהוה;[5420, 5421, 5422, 5423];(1450, [10, 5, 6, 5], 26);26
(1, 5, 1, 1, 1451);זה;[5424, 5425];(1451, [7, 5], 12);12
(1, 5, 1, 2, 1452);ספר;[5426, 5427, 5428];(1452, [60, 80, 200], 340);340
(1, 5, 1, 3, 1453);תולדת;[5429, 5430, 5431, 5432, 5433];(1453, [400, 6, 30, 4, 400], 840);840
(1, 5, 1, 4, 1454);אדם;[5434, 5435, 5436];(1454, [1, 4, 40], 45);45
(1, 5, 1, 5, 1455);ביום;[5437, 5438, 5439, 5440];(1455, [2, 10, 6, 40], 58);58
(1, 5, 1, 6, 1456);ברא;[5441, 5442, 5443];(1456, [2, 200, 1], 203);203
(1, 5, 1, 7, 1457);אלהים;[5444, 5445, 5446, 5447, 5448];(1457, [1, 30, 5, 10, 40], 86);86
(1, 5, 1, 8, 1458);אדם;[5449, 5450, 5451];(1458, [1, 4, 40], 45);45
(1, 5, 1, 9, 1459);בדמות;[5452, 5453, 5454, 5455, 5456];(1459, [2, 4, 40, 6, 400], 452);452
(1, 5, 1, 10, 1460);אלהים;[5457, 5458, 5459, 5460, 5461];(1460, [1, 30, 5, 10, 40], 86);86
(1, 5, 1, 11, 1461);עשה;[5462, 5463, 5464];(1461, [70, 300, 5], 375);375
(1, 5, 1, 12, 1462);אתו;[5465, 5466, 5467];(1462, [1, 400, 6], 407);407
(1, 5, 2, 1, 1463);זכר;[5468, 5469, 5470];(1463, [7, 20, 200], 227);227
(1, 5, 2, 2, 1464);ונקבה;[5471, 5472, 5473, 5474, 5475];(1464, [6, 50, 100, 2, 5], 163);163
(1, 5, 2, 3, 1465);בראם;[5476, 5477, 5478, 5479];(1465, [2, 200, 1, 40], 243);243
(1, 5, 2, 4, 1466);ויברך;[5480, 5481, 5482, 5483, 5484];(1466, [6, 10, 2, 200, 20], 238);238
(1, 5, 2, 5, 1467);אתם;[5485, 5486, 5487];(1467, [1, 400, 40], 441);441
(1, 5, 2, 6, 1468);ויקרא;[5488, 5489, 5490, 5491, 5492];(1468, [6, 10, 100, 200, 1], 317);317
(1, 5, 2, 7, 1469);את;[5493, 5494];(1469, [1, 400], 401);401
(1, 5, 2, 8, 1470);שמם;[5495, 5496, 5497];(1470, [300, 40, 40], 380);380
(1, 5, 2, 9, 1471);אדם;[5498, 5499, 5500];(1471, [1, 4, 40], 45);45
(1, 5, 2, 10, 1472);ביום;[5501, 5502, 5503, 5504];(1472, [2, 10, 6, 40], 58);58
(1, 5, 2, 11, 1473);הבראם;[5505, 5506, 5507, 5508, 5509];(1473, [5, 2, 200, 1, 40], 248);248
(1, 5, 3, 1, 1474);ויחי;[5510, 5511, 5512, 5513];(1474, [6, 10, 8, 10], 34);34
(1, 5, 3, 2, 1475);אדם;[5514, 5515, 5516];(1475, [1, 4, 40], 45);45
(1, 5, 3, 3, 1476);שלשים;[5517, 5518, 5519, 5520, 5521];(1476, [300, 30, 300, 10, 40], 680);680
(1, 5, 3, 4, 1477);ומאת;[5522, 5523, 5524, 5525];(1477, [6, 40, 1, 400], 447);447
(1, 5, 3, 5, 1478);שנה;[5526, 5527, 5528];(1478, [300, 50, 5], 355);355
(1, 5, 3, 6, 1479);ויולד;[5529, 5530, 5531, 5532, 5533];(1479, [6, 10, 6, 30, 4], 56);56
(1, 5, 3, 7, 1480);בדמותו;[5534, 5535, 5536, 5537, 5538, 5539];(1480, [2, 4, 40, 6, 400, 6], 458);458
(1, 5, 3, 8, 1481);כצלמו;[5540, 5541, 5542, 5543, 5544];(1481, [20, 90, 30, 40, 6], 186);186
(1, 5, 3, 9, 1482);ויקרא;[5545, 5546, 5547, 5548, 5549];(1482, [6, 10, 100, 200, 1], 317);317
(1, 5, 3, 10, 1483);את;[5550, 5551];(1483, [1, 400], 401);401
(1, 5, 3, 11, 1484);שמו;[5552, 5553, 5554];(1484, [300, 40, 6], 346);346
(1, 5, 3, 12, 1485);שת;[5555, 5556];(1485, [300, 400], 700);700
(1, 5, 4, 1, 1486);ויהיו;[5557, 5558, 5559, 5560, 5561];(1486, [6, 10, 5, 10, 6], 37);37
(1, 5, 4, 2, 1487);ימי;[5562, 5563, 5564];(1487, [10, 40, 10], 60);60
(1, 5, 4, 3, 1488);אדם;[5565, 5566, 5567];(1488, [1, 4, 40], 45);45
(1, 5, 4, 4, 1489);אחרי;[5568, 5569, 5570, 5571];(1489, [1, 8, 200, 10], 219);219
(1, 5, 4, 5, 1490);הולידו;[5572, 5573, 5574, 5575, 5576, 5577];(1490, [5, 6, 30, 10, 4, 6], 61);61
(1, 5, 4, 6, 1491);את;[5578, 5579];(1491, [1, 400], 401);401
(1, 5, 4, 7, 1492);שת;[5580, 5581];(1492, [300, 400], 700);700
(1, 5, 4, 8, 1493);שמנה;[5582, 5583, 5584, 5585];(1493, [300, 40, 50, 5], 395);395
(1, 5, 4, 9, 1494);מאת;[5586, 5587, 5588];(1494, [40, 1, 400], 441);441
(1, 5, 4, 10, 1495);שנה;[5589, 5590, 5591];(1495, [300, 50, 5], 355);355
(1, 5, 4, 11, 1496);ויולד;[5592, 5593, 5594, 5595, 5596];(1496, [6, 10, 6, 30, 4], 56);56
(1, 5, 4, 12, 1497);בנים;[5597, 5598, 5599, 5600];(1497, [2, 50, 10, 40], 102);102
(1, 5, 4, 13, 1498);ובנות;[5601, 5602, 5603, 5604, 5605];(1498, [6, 2, 50, 6, 400], 464);464
(1, 5, 5, 1, 1499);ויהיו;[5606, 5607, 5608, 5609, 5610];(1499, [6, 10, 5, 10, 6], 37);37
(1, 5, 5, 2, 1500);כל;[5611, 5612];(1500, [20, 30], 50);50
(1, 5, 5, 3, 1501);ימי;[5613, 5614, 5615];(1501, [10, 40, 10], 60);60
(1, 5, 5, 4, 1502);אדם;[5616, 5617, 5618];(1502, [1, 4, 40], 45);45
(1, 5, 5, 5, 1503);אשר;[5619, 5620, 5621];(1503, [1, 300, 200], 501);501
(1, 5, 5, 6, 1504);חי;[5622, 5623];(1504, [8, 10], 18);18
(1, 5, 5, 7, 1505);תשע;[5624, 5625, 5626];(1505, [400, 300, 70], 770);770
(1, 5, 5, 8, 1506);מאות;[5627, 5628, 5629, 5630];(1506, [40, 1, 6, 400], 447);447
(1, 5, 5, 9, 1507);שנה;[5631, 5632, 5633];(1507, [300, 50, 5], 355);355
(1, 5, 5, 10, 1508);ושלשים;[5634, 5635, 5636, 5637, 5638, 5639];(1508, [6, 300, 30, 300, 10, 40], 686);686
(1, 5, 5, 11, 1509);שנה;[5640, 5641, 5642];(1509, [300, 50, 5], 355);355
(1, 5, 5, 12, 1510);וימת;[5643, 5644, 5645, 5646];(1510, [6, 10, 40, 400], 456);456
(1, 5, 6, 1, 1511);ויחי;[5647, 5648, 5649, 5650];(1511, [6, 10, 8, 10], 34);34
(1, 5, 6, 2, 1512);שת;[5651, 5652];(1512, [300, 400], 700);700
(1, 5, 6, 3, 1513);חמש;[5653, 5654, 5655];(1513, [8, 40, 300], 348);348
(1, 5, 6, 4, 1514);שנים;[5656, 5657, 5658, 5659];(1514, [300, 50, 10, 40], 400);400
(1, 5, 6, 5, 1515);ומאת;[5660, 5661, 5662, 5663];(1515, [6, 40, 1, 400], 447);447
(1, 5, 6, 6, 1516);שנה;[5664, 5665, 5666];(1516, [300, 50, 5], 355);355
(1, 5, 6, 7, 1517);ויולד;[5667, 5668, 5669, 5670, 5671];(1517, [6, 10, 6, 30, 4], 56);56
(1, 5, 6, 8, 1518);את;[5672, 5673];(1518, [1, 400], 401);401
(1, 5, 6, 9, 1519);אנוש;[5674, 5675, 5676, 5677];(1519, [1, 50, 6, 300], 357);357
(1, 5, 7, 1, 1520);ויחי;[5678, 5679, 5680, 5681];(1520, [6, 10, 8, 10], 34);34
(1, 5, 7, 2, 1521);שת;[5682, 5683];(1521, [300, 400], 700);700
(1, 5, 7, 3, 1522);אחרי;[5684, 5685, 5686, 5687];(1522, [1, 8, 200, 10], 219);219
(1, 5, 7, 4, 1523);הולידו;[5688, 5689, 5690, 5691, 5692, 5693];(1523, [5, 6, 30, 10, 4, 6], 61);61
(1, 5, 7, 5, 1524);את;[5694, 5695];(1524, [1, 400], 401);401
(1, 5, 7, 6, 1525);אנוש;[5696, 5697, 5698, 5699];(1525, [1, 50, 6, 300], 357);357
(1, 5, 7, 7, 1526);שבע;[5700, 5701, 5702];(1526, [300, 2, 70], 372);372
(1, 5, 7, 8, 1527);שנים;[5703, 5704, 5705, 5706];(1527, [300, 50, 10, 40], 400);400
(1, 5, 7, 9, 1528);ושמנה;[5707, 5708, 5709, 5710, 5711];(1528, [6, 300, 40, 50, 5], 401);401
(1, 5, 7, 10, 1529);מאות;[5712, 5713, 5714, 5715];(1529, [40, 1, 6, 400], 447);447
(1, 5, 7, 11, 1530);שנה;[5716, 5717, 5718];(1530, [300, 50, 5], 355);355
(1, 5, 7, 12, 1531);ויולד;[5719, 5720, 5721, 5722, 5723];(1531, [6, 10, 6, 30, 4], 56);56
(1, 5, 7, 13, 1532);בנים;[5724, 5725, 5726, 5727];(1532, [2, 50, 10, 40], 102);102
(1, 5, 7, 14, 1533);ובנות;[5728, 5729, 5730, 5731, 5732];(1533, [6, 2, 50, 6, 400], 464);464
(1, 5, 8, 1, 1534);ויהיו;[5733, 5734, 5735, 5736, 5737];(1534, [6, 10, 5, 10, 6], 37);37
(1, 5, 8, 2, 1535);כל;[5738, 5739];(1535, [20, 30], 50);50
(1, 5, 8, 3, 1536);ימי;[5740, 5741, 5742];(1536, [10, 40, 10], 60);60
(1, 5, 8, 4, 1537);שת;[5743, 5744];(1537, [300, 400], 700);700
(1, 5, 8, 5, 1538);שתים;[5745, 5746, 5747, 5748];(1538, [300, 400, 10, 40], 750);750
(1, 5, 8, 6, 1539);עשרה;[5749, 5750, 5751, 5752];(1539, [70, 300, 200, 5], 575);575
(1, 5, 8, 7, 1540);שנה;[5753, 5754, 5755];(1540, [300, 50, 5], 355);355
(1, 5, 8, 8, 1541);ותשע;[5756, 5757, 5758, 5759];(1541, [6, 400, 300, 70], 776);776
(1, 5, 8, 9, 1542);מאות;[5760, 5761, 5762, 5763];(1542, [40, 1, 6, 400], 447);447
(1, 5, 8, 10, 1543);שנה;[5764, 5765, 5766];(1543, [300, 50, 5], 355);355
(1, 5, 8, 11, 1544);וימת;[5767, 5768, 5769, 5770];(1544, [6, 10, 40, 400], 456);456
(1, 5, 9, 1, 1545);ויחי;[5771, 5772, 5773, 5774];(1545, [6, 10, 8, 10], 34);34
(1, 5, 9, 2, 1546);אנוש;[5775, 5776, 5777, 5778];(1546, [1, 50, 6, 300], 357);357
(1, 5, 9, 3, 1547);תשעים;[5779, 5780, 5781, 5782, 5783];(1547, [400, 300, 70, 10, 40], 820);820
(1, 5, 9, 4, 1548);שנה;[5784, 5785, 5786];(1548, [300, 50, 5], 355);355
(1, 5, 9, 5, 1549);ויולד;[5787, 5788, 5789, 5790, 5791];(1549, [6, 10, 6, 30, 4], 56);56
(1, 5, 9, 6, 1550);את;[5792, 5793];(1550, [1, 400], 401);401
(1, 5, 9, 7, 1551);קינן;[5794, 5795, 5796, 5797];(1551, [100, 10, 50, 50], 210);210
(1, 5, 10, 1, 1552);ויחי;[5798, 5799, 5800, 5801];(1552, [6, 10, 8, 10], 34);34
(1, 5, 10, 2, 1553);אנוש;[5802, 5803, 5804, 5805];(1553, [1, 50, 6, 300], 357);357
(1, 5, 10, 3, 1554);אחרי;[5806, 5807, 5808, 5809];(1554, [1, 8, 200, 10], 219);219
(1, 5, 10, 4, 1555);הולידו;[5810, 5811, 5812, 5813, 5814, 5815];(1555, [5, 6, 30, 10, 4, 6], 61);61
(1, 5, 10, 5, 1556);את;[5816, 5817];(1556, [1, 400], 401);401
(1, 5, 10, 6, 1557);קינן;[5818, 5819, 5820, 5821];(1557, [100, 10, 50, 50], 210);210
(1, 5, 10, 7, 1558);חמש;[5822, 5823, 5824];(1558, [8, 40, 300], 348);348
(1, 5, 10, 8, 1559);עשרה;[5825, 5826, 5827, 5828];(1559, [70, 300, 200, 5], 575);575
(1, 5, 10, 9, 1560);שנה;[5829, 5830, 5831];(1560, [300, 50, 5], 355);355
(1, 5, 10, 10, 1561);ושמנה;[5832, 5833, 5834, 5835, 5836];(1561, [6, 300, 40, 50, 5], 401);401
(1, 5, 10, 11, 1562);מאות;[5837, 5838, 5839, 5840];(1562, [40, 1, 6, 400], 447);447
(1, 5, 10, 12, 1563);שנה;[5841, 5842, 5843];(1563, [300, 50, 5], 355);355
(1, 5, 10, 13, 1564);ויולד;[5844, 5845, 5846, 5847, 5848];(1564, [6, 10, 6, 30, 4], 56);56
(1, 5, 10, 14, 1565);בנים;[5849, 5850, 5851, 5852];(1565, [2, 50, 10, 40], 102);102
(1, 5, 10, 15, 1566);ובנות;[5853, 5854, 5855, 5856, 5857];(1566, [6, 2, 50, 6, 400], 464);464
(1, 5, 11, 1, 1567);ויהיו;[5858, 5859, 5860, 5861, 5862];(1567, [6, 10, 5, 10, 6], 37);37
(1, 5, 11, 2, 1568);כל;[5863, 5864];(1568, [20, 30], 50);50
